2011-03-04	33.5	17.1	54.0	22.0	3.9	0.0	9.3	2.6
2011-03-05	33.0	17.1	75.0	21.0	1.4	0.0	9.5	2.7
2011-03-06	35.5	15.1	19.0	16.0	3.5	0.0	9.9	2.7
2011-03-07	36.5	15.1	62.0	20.0	4.0	0.0	9.9	2.9
2011-03-08	37.0	17.1	67.0	20.0	2.7	0.0	9.4	3.0
2011-03-09	37.0	20.1	53.0	21.0	2.3	0.0	8.9	2.9
2011-03-10	37.0	19.6	68.0	20.0	3.5	0.0	8.4	2.9
2011-03-11	36.5	17.6	72.0	18.0	4.3	0.0	8.5	2.9
2011-03-12	35.0	17.6	49.0	23.0	3.2	0.0	9.0	2.8
2011-03-13	35.5	17.1	77.0	25.0	4.2	0.0	9.2	2.8
2011-03-14	34.5	16.6	68.0	25.0	3.2	0.0	9.1	2.9
2011-03-15	34.5	16.3	74.0	24.0	2.4	0.0	9.0	3.0
2011-03-16	36.0	14.6	70.0	18.0	3.2	0.0	9.7	3.0
2011-03-17	35.0	16.1	73.0	19.0	4.8	0.0	9.4	3.0
2011-03-18	35.0	16.1	57.0	16.0	5.1	0.0	9.4	2.9
2011-03-19	36.5	17.1	60.0	15.0	2.1	0.0	8.7	2.9
2011-03-20	37.5	17.6	71.0	20.0	2.7	0.0	9.0	3.0
2011-03-21	37.0	18.1	68.0	19.0	4.3	0.0	9.2	2.9
2011-03-22	37.5	20.1	62.0	31.0	3.4	0.0	9.1	3.0
2011-03-23	38.0	21.1	59.0	23.0	4.8	0.0	8.3	2.9
2011-03-24	38.0	19.1	81.0	90.0	3.9	0.0	6.6	3.0
2011-03-25	36.5	23.1	63.0	29.0	5.5	0.0	7.3	2.9
2011-03-26	35.0	23.6	84.0	43.0	7.1	0.0	8.5	2.9
2011-03-27	31.5	18.1	62.0	24.0	1.6	0.0	3.6	2.9
2011-03-28	36.0	16.1	56.0	27.0	2.7	0.0	9.3	3.0
2011-03-29	37.5	16.1	68.0	28.0	2.4	0.0	9.4	3.0
2011-03-30	37.5	19.1	76.0	28.0	2.7	0.0	9.2	3.0
2011-03-31	38.0	15.6	53.0	32.0	1.1	0.0	9.1	3.2
2011-04-01	38.0	16.6	58.0	14.0	3.1	0.0	9.1	3.2
2011-04-02	37.5	17.6	46.0	23.0	3.1	0.0	9.1	3.2
2011-04-03	38.0	16.6	68.0	32.0	3.2	0.0	8.9	4.5
2011-04-04	38.0	16.1	56.0	27.0	3.5	0.0	9.8	3.9
2011-04-05	38.0	19.1	55.0	27.0	4.7	0.0	9.1	3.2
2011-04-06	38.0	24.1	77.0	38.0	5.5	0.0	9.3	4.5
2011-04-07	34.0	24.1	80.0	31.0	5.5	0.0	6.5	4.3
2011-04-08	36.0	23.1	69.0	33.0	6.6	0.0	8.5	5.8
2011-04-09	35.5	24.1	77.0	39.0	4.8	0.0	4.5	5.3
2011-04-10	34.0	22.1	69.0	40.0	2.7	0.0	3.5	5.0
2011-04-11	35.6	19.0	79.0	20.0	4.8	0.0	8.0	5.4
2011-04-12	37.0	20.5	83.0	40.0	3.2	0.0	9.0	5.0
2011-04-13	37.5	20.0	87.0	21.0	3.5	0.0	10.1	4.9
2011-04-14	37.5	24.0	65.0	39.0	4.3	1.0	10.0	4.6
2011-04-15	37.5	23.0	77.0	70.0	4.5	0.0	7.3	4.9
2011-04-16	37.0	24.1	84.0	68.0	6.0	0.4	7.6	5.2
2011-04-17	37.0	22.1	91.0	39.0	4.3	0.0	8.7	5.4
2011-04-18	37.0	23.1	95.0	24.0	5.3	0.0	9.9	4.5
2011-04-19	38.5	24.1	84.0	29.0	1.9	0.0	7.6	4.9
2011-04-20	38.5	21.6	69.0	37.0	6.4	1.6	7.8	4.5
2011-04-21	33.5	22.6	88.0	42.0	2.4	0.0	1.8	4.7
2011-04-22	36.0	21.1	83.0	54.0	7.6	0.0	8.5	5.5
2011-04-23	30.5	21.9	70.0	33.0	3.6	0.0	3.2	5.0
2011-04-24	34.5	22.1	84.0	34.0	4.0	0.0	8.1	5.6
2011-04-25	35.5	24.6	71.0	29.0	4.3	0.0	10.3	6.0
2011-04-26	36.5	22.6	61.0	28.0	4.8	0.0	10.9	6.0
2011-04-27	37.5	22.3	67.0	41.0	4.2	0.0	8.2	6.0
2011-04-28	38.0	23.9	77.0	29.0	3.2	0.0	10.7	6.3
2011-04-29	39.0	25.2	87.0	26.0	4.5	0.0	10.3	6.3
2011-04-30	38.5	25.2	72.0	33.0	4.3	0.0	9.1	6.3
2011-05-01	38.0	25.6	74.0	34.0	4.8	0.0	8.3	6.3
2011-05-02	37.2	23.9	64.0	22.0	4.2	6.2	8.8	6.2
2011-05-03	39.0	25.2	65.0	31.0	4.0	0.0	10.1	6.3
2011-05-04	40.0	22.3	63.0	27.0	4.3	0.0	10.5	6.4
2011-05-05	40.0	25.1	46.0	32.0	5.3	0.0	11.3	6.4
2011-05-06	39.5	23.9	48.0	20.0	6.3	0.0	11.1	6.5
2011-05-07	39.5	23.6	59.0	21.0	5.5	0.0	10.9	6.4
2011-05-08	38.5	23.1	53.0	25.0	8.8	0.0	10.2	6.4
2011-05-09	40.0	25.7	57.0	41.0	8.4	0.0	10.6	6.6
2011-05-10	39.5	25.1	65.0	35.0	8.5	1.2	6.5	6.3
2011-05-11	34.5	24.1	47.0	20.0	2.9	0.0	0.5	5.5
2011-05-12	40.0	25.1	30.0	19.0	4.3	0.0	10.2	6.3
2011-05-13	40.0	25.1	58.0	21.0	3.1	0.0	9.9	6.5
2011-05-14	41.0	26.1	51.0	19.0	5.6	0.0	9.8	6.6
2011-05-15	40.0	25.1	44.0	22.0	4.7	0.0	10.0	6.6
2011-05-16	41.8	26.1	44.0	28.0	8.2	0.0	9.2	6.6
2011-05-17	41.0	26.1	57.0	30.0	3.5	0.0	8.5	6.6
2011-05-18	39.2	27.1	62.0	33.0	4.0	0.0	6.2	6.5
2011-05-19	39.0	27.1	50.0	22.0	2.6	0.0	7.6	6.5
2011-05-20	41.0	27.1	53.0	31.0	7.2	0.0	9.6	6.7
2011-05-21	39.5	27.1	42.0	19.0	8.5	0.0	8.2	6.6
2011-05-22	39.5	26.9	51.0	31.0	12.4	0.0	11.0	6.7
2011-05-23	38.5	23.1	54.0	25.0	9.5	0.0	9.5	6.7
2011-05-24	38.5	26.1	54.0	29.0	6.4	0.0	7.1	6.7
2011-05-25	40.0	26.1	56.0	30.0	6.1	0.1	6.5	6.4
2011-05-26	39.0	24.6	62.0	35.0	6.3	0.0	6.3	6.4
2011-05-27	36.0	26.6	57.0	28.0	5.5	0.0	8.4	6.0
2011-05-28	39.0	24.5	77.0	45.0	8.5	0.0	6.9	6.4
2011-05-29	36.0	26.6	54.0	30.0	6.9	0.0	8.2	6.4
2011-05-30	40.0	26.6	65.0	28.0	6.8	0.0	1.2	6.4
2011-05-31	40.5	27.1	68.0	46.0	10.1	0.0	9.4	6.8
2011-06-01	37.0	27.1	58.0	54.0	13.6	0.0	8.1	6.7
2011-06-02	37.5	23.6	71.0	34.0	8.7	0.0	6.2	6.0
2011-06-03	37.0	24.9	76.0	51.0	6.6	0.0	9.0	6.6
2011-06-04	33.0	23.1	71.0	50.0	5.5	23.4	4.7	6.3
2011-06-05	34.0	25.1	76.0	42.0	8.7	0.0	9.0	6.3
2011-06-06	35.0	26.1	73.0	43.0	10.8	0.0	10.9	6.5
2011-06-07	36.5	25.3	73.0	50.0	9.8	0.0	8.6	6.9
2011-06-08	32.6	23.9	83.0	47.0	7.9	3.4	0.4	6.2
2011-06-09	33.5	25.6	73.0	53.0	10.0	0.0	1.4	5.6
2011-06-10	33.5	23.6	77.0	78.0	12.4	0.0	5.2	6.0
2011-06-11	32.0	24.6	89.0	43.0	15.1	1.6	2.1	5.1
2011-06-12	35.0	24.1	77.0	43.0	15.9	0.0	6.4	6.0
2011-06-13	36.0	24.5	71.0	43.0	16.9	0.0	8.3	6.0
2011-06-14	36.0	24.5	73.0	42.0	17.1	0.0	3.8	5.8
2011-06-15	36.0	24.3	70.0	42.0	18.3	0.0	6.7	6.0
2011-06-16	34.5	22.6	79.0	42.0	18.8	2.7	4.0	5.8
2011-06-17	34.5	23.1	74.0	46.0	21.2	0.0	8.5	6.0
2011-06-18	34.0	23.6	75.0	35.0	20.3	0.0	4.8	6.0
2011-06-19	34.5	24.6	70.0	36.0	20.8	0.0	8.5	6.0
2011-06-20	36.5	24.6	71.0	39.0	20.6	0.0	8.4	6.1
2011-06-21	35.0	24.6	70.0	45.0	20.8	0.0	3.3	6.1
2011-06-22	35.0	24.1	70.0	41.0	19.2	0.0	7.0	6.4
2011-06-23	35.5	24.1	77.0	39.0	15.8	0.0	10.0	6.2
2011-06-24	36.5	25.1	71.0	34.0	12.4	0.0	10.0	6.2
2011-06-25	37.2	24.6	74.0	43.0	15.4	0.0	9.8	6.3
2011-06-26	35.0	25.1	74.0	46.0	16.1	0.0	4.3	6.1
2011-06-27	34.5	22.1	82.0	52.0	14.8	9.6	1.1	5.5
2011-06-28	33.5	24.1	80.0	50.0	14.3	0.0	4.5	5.0
2011-06-29	34.5	24.1	73.0	45.0	13.7	0.0	2.5	6.0
2011-06-30	34.5	24.1	77.0	34.0	20.9	0.0	6.3	6.0
2011-07-01	35.5	25.6	63.0	40.0	10.9	0.0	9.2	6.2
2011-07-02	36.0	22.9	81.0	53.0	8.4	7.0	6.3	5.5
2011-07-03	32.5	24.1	90.0	61.0	10.6	0.0	2.5	5.5
2011-07-04	33.5	21.5	92.0	57.0	8.4	63.0	2.6	5.5
2011-07-05	31.0	22.6	95.0	69.0	8.5	0.0	0.3	3.5
2011-07-06	30.5	21.6	97.0	77.0	9.5	15.0	2.3	4.0
2011-07-07	26.5	21.3	95.0	79.0	8.8	4.0	0.0	3.5
2011-07-08	29.0	22.9	84.0	49.0	9.2	0.0	3.7	4.0
2011-07-09	31.0	22.1	79.0	49.0	11.7	0.0	6.7	4.5
2011-07-10	33.0	23.1	79.0	46.0	15.3	0.0	10.9	6.1
2011-07-11	34.0	23.6	80.0	45.0	15.0	0.0	11.3	6.1
2011-07-12	33.5	23.6	74.0	62.0	13.6	0.0	9.0	6.0
2011-07-13	33.4	21.6	100.0	97.0	13.4	23.0	1.3	5.5
2011-07-14	24.0	21.6	90.0	84.0	16.4	15.8	0.0	4.0
2011-07-15	26.2	22.6	84.0	63.0	16.3	0.0	0.0	4.2
2011-07-16	30.5	22.6	81.0	64.0	14.0	0.0	7.9	5.0
2011-07-17	31.4	22.6	89.0	64.0	10.5	13.0	5.5	4.5
2011-07-18	31.0	22.6	79.0	61.0	12.7	1.0	7.0	4.5
2011-07-19	31.5	24.1	81.0	51.0	14.8	0.0	7.8	5.6
2011-07-20	33.0	23.9	77.0	55.0	19.3	1.0	4.8	5.0
2011-07-21	32.0	23.9	84.0	60.0	17.1	0.0	2.3	5.5
2011-07-22	31.5	23.5	84.0	56.0	15.3	0.0	0.9	5.0
2011-07-23	30.5	21.6	85.0	59.0	11.4	1.8	1.9	4.0
2011-07-24	31.5	22.1	97.0	53.0	15.1	0.0	6.0	5.0
2011-07-25	32.2	21.9	100.0	71.0	7.6	7.6	8.9	4.5
2011-07-26	28.5	21.6	100.0	82.0	2.9	24.6	1.1	4.0
2011-07-27	29.0	21.3	89.0	72.0	3.2	3.0	3.6	3.5
2011-07-28	30.0	22.5	85.0	56.0	9.8	0.0	7.0	4.2
2011-07-29	32.5	22.1	92.0	63.0	8.0	11.2	7.7	5.0
2011-07-30	31.5	22.6	84.0	62.0	7.6	0.0	5.4	5.5
2011-07-31	30.2	22.6	92.0	71.0	12.1	0.0	8.0	5.0
2011-08-01	29.0	22.5	84.0	67.0	16.1	0.0	3.3	4.5
2011-08-02	29.0	22.1	88.0	66.0	13.0	9.4	0.6	4.5
2011-08-03	30.5	23.1	84.0	72.0	13.2	0.0	3.2	4.0
2011-08-04	27.0	22.1	85.0	71.0	11.7	0.0	1.0	4.0
2011-08-05	29.5	23.1	89.0	49.0	10.8	1.0	1.0	4.5
2011-08-06	32.5	23.5	95.0	60.0	10.9	0.0	4.5	5.5
2011-08-07	31.0	23.1	90.0	75.0	12.7	0.8	5.2	5.0
2011-08-08	31.0	23.1	92.0	64.0	13.4	0.0	5.7	4.5
2011-08-09	31.0	23.1	87.0	63.0	11.3	1.0	6.0	5.0
2011-08-10	30.5	23.1	84.0	61.0	9.3	0.0	5.0	5.0
2011-08-11	31.0	24.1	84.0	56.0	8.5	0.0	2.4	5.0
2011-08-12	32.5	23.1	97.0	64.0	11.9	0.0	5.5	5.1
2011-08-13	32.5	22.1	92.0	85.0	12.4	3.0	5.9	5.0
2011-08-14	31.0	24.1	92.0	76.0	9.3	0.0	6.5	5.0
2011-08-15	32.0	23.1	84.0	77.0	9.2	0.0	8.0	5.5
2011-08-16	32.5	24.1	84.0	67.0	5.6	0.0	9.0	5.5
2011-08-17	32.0	23.1	84.0	64.0	7.6	0.0	7.8	5.5
2011-08-18	32.0	23.6	84.0	91.0	5.5	0.0	5.0	5.8
2011-08-19	30.0	22.1	100.0	75.0	4.3	8.0	1.2	4.0
2011-08-20	29.5	23.1	91.0	58.0	3.5	1.0	3.1	4.5
2011-08-21	30.5	22.1	100.0	60.0	1.3	36.0	3.0	3.8
2011-08-22	29.0	22.1	97.0	92.0	1.8	11.6	2.4	2.2
2011-08-23	31.0	23.1	92.0	75.0	2.1	0.0	4.9	4.0
2011-08-24	31.0	24.5	89.0	65.0	2.9	0.0	5.4	4.0
2011-08-25	33.0	20.1	100.0	77.0	4.8	57.0	5.6	3.2
2011-08-26	27.5	20.6	95.0	85.0	9.7	1.0	0.0	2.5
2011-08-27	25.0	22.1	81.0	92.0	12.6	5.5	0.0	2.2
2011-08-28	25.0	21.9	88.0	84.0	13.6	3.0	0.0	9.0
2011-08-29	27.5	21.6	91.0	71.0	13.2	9.0	0.0	2.4
2011-08-30	29.5	22.1	88.0	71.0	10.5	0.0	5.2	2.7
2011-08-31	28.0	22.6	92.0	87.0	9.2	0.0	1.3	2.3
2011-09-01	30.0	22.6	92.0	75.0	1.4	22.0	1.3	2.6
2011-09-02	29.0	21.6	90.0	78.0	9.2	18.6	2.4	2.4
2011-09-03	29.5	21.6	98.0	82.0	9.3	0.0	3.8	2.7
2011-09-04	29.5	22.1	89.0	79.0	7.4	0.0	5.3	2.8
2011-09-05	30.0	22.1	92.0	78.0	9.2	0.0	6.3	2.9
2011-09-06	30.0	22.1	89.0	75.0	9.5	0.0	8.2	3.0
2011-09-07	29.0	23.1	84.0	72.0	10.1	0.0	0.7	2.4
2011-09-08	30.0	22.1	97.0	85.0	10.9	12.0	4.2	2.5
2011-09-09	30.0	22.3	84.0	81.0	7.1	0.0	7.8	2.4
2011-09-10	30.5	22.1	89.0	76.0	5.3	0.0	8.1	2.5
2011-09-11	31.0	22.6	89.0	76.0	5.5	0.0	7.9	3.1
2011-09-12	31.0	22.1	85.0	61.0	5.0	0.0	6.4	2.9
2011-09-13	32.0	22.1	84.0	73.0	2.9	0.0	8.5	2.9
2011-09-14	31.5	23.1	92.0	83.0	3.5	0.0	4.2	3.1
2011-09-15	31.0	22.6	92.0	70.0	2.3	0.0	1.4	2.9
2011-09-16	32.0	23.1	92.0	82.0	3.9	1.0	6.7	2.9
2011-09-17	29.0	23.1	79.0	64.0	7.7	0.0	0.3	2.8
2011-09-18	30.0	22.6	84.0	70.0	8.4	0.0	3.3	2.7
2011-09-19	32.0	22.1	90.0	77.0	5.0	11.0	7.3	2.8
2011-09-20	31.0	22.1	79.0	65.0	4.3	0.0	6.0	2.8
2011-09-21	30.0	23.1	82.0	76.0	5.6	0.0	6.0	2.7
2011-09-22	31.0	22.1	77.0	72.0	5.1	0.0	8.9	2.8
2011-09-23	30.5	21.6	87.0	62.0	4.7	0.0	6.4	2.9
2011-09-24	30.5	20.6	81.0	76.0	4.2	0.0	6.4	2.9
2011-09-25	31.5	21.6	92.0	72.0	2.3	0.0	7.9	2.9
2011-09-26	32.0	22.1	84.0	73.0	1.4	0.0	5.9	2.8
2011-09-27	32.0	19.1	88.0	65.0	3.2	0.0	6.2	3.0
2011-09-28	33.0	22.1	95.0	78.0	3.5	0.0	8.6	3.0
2011-09-29	32.5	21.6	92.0	79.0	2.6	3.5	4.1	2.7
2011-09-30	30.5	17.6	83.0	72.0	2.9	0.0	3.1	2.7
2011-10-01	33.0	19.1	87.0	62.0	1.6	0.0	6.6	2.7
2011-10-02	33.5	19.6	87.0	68.0	2.1	0.0	8.5	2.9
2011-10-03	34.0	21.1	87.0	83.0	1.3	0.0	8.6	2.9
2011-10-04	34.0	21.1	97.0	92.0	3.4	7.2	8.6	2.5
2011-10-05	27.0	22.1	88.0	73.0	1.8	1.0	0.0	2.0
2011-10-06	32.0	20.6	92.0	73.0	1.3	0.0	6.8	3.0
2011-10-07	33.0	19.6	84.0	70.0	1.6	0.0	8.6	2.9
2011-10-08	33.0	20.1	92.0	52.0	1.8	0.0	6.2	2.7
2011-10-09	32.5	19.6	87.0	59.0	1.6	0.0	5.5	2.8
2011-10-10	33.0	20.6	95.0	62.0	1.4	0.0	6.3	2.8
2011-10-11	33.5	21.1	97.0	79.0	2.4	16.5	7.3	2.5
2011-10-12	30.2	22.1	87.0	68.0	1.9	0.0	4.7	2.8
2011-10-13	30.0	22.1	87.0	64.0	2.1	12.0	1.1	2.6
2011-10-14	31.5	22.1	92.0	67.0	2.4	0.0	7.5	2.5
2011-10-15	33.5	23.1	92.0	75.0	2.1	1.0	8.6	2.8
2011-10-16	32.0	20.1	92.0	59.0	0.6	0.0	4.9	2.6
2011-10-17	33.0	19.6	91.0	69.0	1.8	0.0	9.4	2.8
2011-10-18	32.5	18.6	91.0	67.0	3.5	0.0	8.9	2.7
2011-10-19	33.0	18.6	88.0	67.0	1.8	0.0	8.6	2.8
2011-10-20	33.0	19.1	84.0	67.0	2.3	0.0	9.5	2.8
2011-10-21	33.0	20.1	91.0	64.0	2.1	0.0	7.7	2.8
2011-10-22	33.5	18.1	94.0	97.0	1.9	0.0	9.4	3.0
2011-10-23	32.5	18.1	94.0	99.0	1.8	0.0	8.8	3.0
2011-10-24	32.0	18.1	98.0	70.0	5.5	0.0	6.9	3.4
2011-10-25	32.5	19.6	91.0	75.0	4.5	0.0	8.6	2.5
2011-10-26	32.0	21.1	95.0	65.0	6.0	10.2	8.2	2.7
2011-10-27	28.5	22.1	85.0	55.0	4.2	0.0	2.9	2.5
2011-10-28	31.0	22.1	79.0	71.0	4.7	0.0	4.6	2.6
2011-10-29	30.0	19.1	90.0	55.0	3.7	0.0	2.0	2.4
2011-10-30	30.5	19.1	88.0	54.0	2.9	0.0	2.9	2.5
2011-10-31	31.0	18.6	79.0	51.0	1.8	0.0	7.6	2.5
2011-11-01	31.0	20.6	91.0	49.0	3.2	0.0	6.3	2.7
2011-11-02	31.0	20.6	97.0	75.0	4.5	27.5	8.3	2.4
2011-11-03	28.0	21.5	98.0	84.0	3.7	0.0	3.5	2.2
2011-11-04	25.0	18.6	91.0	59.0	1.9	0.0	0.0	2.0
2011-11-05	29.5	16.6	79.0	35.0	3.7	0.0	8.3	2.3
2011-11-06	30.0	14.1	85.0	42.0	3.5	0.0	9.6	2.4
2011-11-07	31.0	14.1	76.0	42.0	2.3	0.0	9.5	2.4
2011-11-08	31.0	14.1	69.0	27.0	1.3	0.0	9.5	2.3
2011-11-09	31.5	14.1	81.0	43.0	1.6	0.0	9.1	2.3
2011-11-10	31.0	13.1	81.0	26.0	3.1	0.0	9.2	2.4
2011-11-11	31.0	14.6	67.0	49.0	1.4	0.0	9.4	2.4
2011-11-12	31.5	14.6	82.0	44.0	1.8	0.0	9.0	2.4
2011-11-13	31.5	17.1	82.0	55.0	1.4	0.0	8.1	2.4
2011-11-14	31.5	17.1	91.0	51.0	2.1	0.0	8.9	2.5
2011-11-15	31.0	17.1	85.0	37.0	2.6	0.0	8.1	2.4
2011-11-16	30.0	14.1	86.0	41.0	3.4	0.0	7.0	2.3
2011-11-17	30.0	11.1	80.0	42.0	2.7	0.0	9.6	2.4
2011-11-18	29.5	10.6	92.0	27.0	2.7	0.0	9.8	2.5
2011-11-19	30.2	10.1	80.0	25.0	2.1	0.0	9.8	2.4
2011-11-20	30.0	11.1	72.0	57.0	2.9	0.0	9.7	2.3
2011-11-21	31.0	12.6	81.0	51.0	3.2	0.0	9.5	2.5
2011-11-22	31.5	12.1	86.0	34.0	2.7	0.0	9.3	2.5
2011-11-23	29.0	14.1	81.0	43.0	2.7	0.0	9.1	2.5
2011-11-24	28.0	13.1	86.0	45.0	2.4	0.0	7.7	2.4
2011-11-25	29.0	14.1	81.0	42.0	3.1	0.0	8.7	2.4
2011-11-26	29.5	19.1	80.0	53.0	4.0	0.0	9.2	2.5
2011-11-27	29.5	20.1	83.0	52.0	6.1	0.0	8.2	2.5
2011-11-28	29.0	20.1	52.0	40.0	6.1	0.0	4.1	2.5
2011-11-29	30.5	15.1	87.0	41.0	4.3	0.0	8.5	2.5
2011-11-30	31.0	16.5	73.0	36.0	2.3	0.0	8.5	2.4
2011-12-01	31.0	15.1	87.0	33.0	1.8	0.0	8.9	2.5
2011-12-02	31.0	14.1	85.0	36.0	1.6	0.0	8.8	2.4
2011-12-03	31.0	12.6	85.0	33.0	1.1	0.0	8.8	2.4
2011-12-04	31.0	12.1	80.0	28.0	1.9	0.0	8.5	2.4
2011-12-05	30.5	13.1	86.0	30.0	1.1	0.0	8.9	2.4
2011-12-06	32.0	14.1	82.0	38.0	2.1	0.0	8.4	2.4
2011-12-07	30.0	13.1	90.0	37.0	1.3	0.0	7.8	2.4
2011-12-08	29.5	11.1	81.0	25.0	1.8	0.0	9.0	2.4
2011-12-09	29.5	14.1	86.0	43.0	2.7	0.0	9.0	2.4
2011-12-10	30.5	15.0	85.0	41.0	2.3	0.0	8.8	2.4
2011-12-11	32.0	15.1	74.0	42.0	1.0	0.0	7.3	2.3
2011-12-12	31.5	16.1	87.0	42.0	2.6	0.0	7.4	2.3
2011-12-13	30.0	18.1	82.0	78.0	2.1	0.0	5.8	2.2
2011-12-14	28.5	12.1	84.0	43.0	2.9	0.0	8.7	2.2
2011-12-15	29.5	11.1	83.0	42.0	2.4	0.0	9.4	2.0
2011-12-16	29.5	11.6	89.0	59.0	2.3	0.0	9.0	2.2
2011-12-17	29.0	10.6	89.0	47.0	2.1	0.0	9.0	2.2
2011-12-18	29.0	12.1	89.0	53.0	1.4	0.0	9.1	2.2
2011-12-19	29.0	12.1	80.0	45.0	2.7	0.0	8.5	2.3
2011-12-20	29.0	12.1	79.0	57.0	0.2	0.0	7.8	2.2
2011-12-21	29.0	11.1	71.0	45.0	2.3	0.0	7.6	2.3
2011-12-22	29.0	10.6	78.0	41.0	2.6	0.0	8.4	2.2
2011-12-23	29.0	14.1	87.0	57.0	2.1	0.0	8.6	2.0
2011-12-24	29.0	11.1	88.0	20.0	1.9	0.0	8.8	2.3
2011-12-25	30.0	8.1	97.0	22.0	2.6	0.0	9.2	2.0
2011-12-26	30.0	8.1	82.0	20.0	1.9	0.0	10.0	2.2
2011-12-27	30.0	9.1	68.0	19.0	2.3	0.0	10.0	2.2
2011-12-28	29.5	11.1	79.0	17.0	2.7	0.0	7.6	2.2
2011-12-29	29.5	11.1	82.0	42.0	2.7	0.0	9.0	2.3
2011-12-30	29.5	16.1	82.0	43.0	2.7	0.0	7.1	2.3
2011-12-31	30.5	18.1	91.0	70.0	3.5	0.0	7.7	2.3
2012-01-01	26.0	21.1	88.0	74.0	4.3	0.0	0.0	2.3
2012-01-02	29.0	21.1	91.0	60.0	6.4	0.0	4.4	2.3
2012-01-03	31.0	19.1	82.0	60.0	3.5	0.0	8.6	2.4
2012-01-04	31.0	17.1	82.0	46.0	2.3	0.0	8.9	2.4
2012-01-05	33.5	17.1	82.0	50.0	2.3	0.0	8.7	2.5
2012-01-06	33.0	16.1	82.0	48.0	2.1	0.0	9.1	2.5
2012-01-07	33.0	15.1	81.0	44.0	2.3	0.0	10.0	2.5
2012-01-08	34.0	16.1	82.0	37.0	3.4	0.0	9.2	2.4
2012-01-09	32.0	15.6	72.0	40.0	2.6	0.0	9.9	2.5
2012-01-10	32.0	19.1	74.0	51.0	5.5	0.0	9.5	2.5
2012-01-11	26.0	17.1	73.0	56.0	5.6	0.0	4.2	2.3
2012-01-12	26.5	15.6	44.0	29.0	5.3	0.0	4.6	2.3
2012-01-13	28.5	9.6	77.0	37.0	4.0	0.0	8.8	2.3
2012-01-14	26.0	8.1	77.0	32.0	3.2	0.0	9.9	2.3
2012-01-15	26.5	14.6	85.0	18.0	2.7	0.0	9.4	2.3
2012-01-16	28.0	6.1	48.0	35.0	1.9	0.0	10.2	2.2
2012-01-17	30.5	7.1	79.0	13.0	1.0	0.0	9.6	2.3
2012-01-18	32.5	10.1	50.0	16.0	1.4	0.0	10.2	2.3
2012-01-19	31.5	10.1	74.0	18.0	3.2	0.0	10.0	2.3
2012-01-20	32.0	13.1	81.0	35.0	1.9	0.0	9.7	2.3
2012-01-21	30.0	16.5	56.0	35.0	2.6	0.0	6.8	2.2
2012-01-22	29.5	14.1	61.0	41.0	3.7	0.0	9.6	2.2
2012-01-23	29.5	14.1	90.0	31.0	3.4	0.0	8.4	2.2
2012-01-24	30.0	15.1	73.0	33.0	3.7	0.0	9.2	2.3
2012-01-25	31.0	13.1	85.0	27.0	3.4	0.0	8.6	2.5
2012-01-26	30.5	12.1	84.0	29.0	2.9	0.0	10.0	2.3
2012-01-27	32.0	16.1	79.0	29.0	2.6	0.0	10.0	2.3
2012-01-28	31.5	14.1	84.0	28.0	2.3	0.0	10.0	2.3
2012-01-29	30.5	16.1	81.0	42.0	3.7	0.0	8.9	2.3
2012-01-30	29.0	16.1	90.0	36.0	4.2	0.0	8.6	2.2
2012-01-31	28.5	14.1	90.0	25.0	4.7	0.0	8.7	2.2
2012-02-01	29.5	14.1	89.0	29.0	3.7	0.0	9.5	2.3
2012-02-02	29.5	16.1	84.0	38.0	3.2	0.0	8.4	2.2
2012-02-03	29.5	15.1	91.0	37.0	3.5	0.0	8.8	2.2
2012-02-04	29.0	15.1	80.0	23.0	3.1	0.0	8.7	2.3
2012-02-05	31.0	14.1	86.0	28.0	2.4	0.0	9.2	2.3
2012-02-06	30.5	14.1	86.0	15.0	3.4	0.0	9.7	2.3
2012-02-07	33.0	13.1	83.0	16.0	3.1	0.0	10.0	2.7
2012-02-08	33.0	13.1	52.0	19.0	5.3	0.0	10.5	2.8
2012-02-09	34.0	17.1	76.0	27.0	3.1	0.0	10.2	2.5
2012-02-10	31.0	13.1	58.0	29.0	2.3	0.0	8.5	2.3
2012-02-11	31.0	18.6	74.0	42.0	4.8	0.0	9.3	2.6
2012-02-12	30.0	19.1	82.0	37.0	5.5	0.0	8.3	2.3
2012-02-13	31.0	18.1	82.0	43.0	5.3	0.0	9.4	2.4
2012-02-14	33.5	17.1	82.0	39.0	3.4	0.0	10.0	3.6
2012-02-15	34.0	15.1	86.0	20.0	1.4	0.0	9.4	3.9
2012-02-16	34.5	16.1	74.0	24.0	3.2	0.0	10.0	4.0
2012-02-17	34.5	19.6	82.0	39.0	4.3	0.0	9.2	4.0
2012-02-18	32.0	17.1	66.0	35.0	5.3	0.0	10.1	3.9
2012-02-19	32.5	14.1	81.0	23.0	3.4	0.0	10.4	4.0
2012-02-20	34.5	14.1	67.0	25.0	1.8	0.0	9.6	3.5
2012-02-21	35.0	13.6	80.0	16.0	1.9	0.0	9.9	3.7
2012-02-22	35.5	13.6	71.0	13.0	3.7	0.0	10.3	3.9
2012-02-23	35.0	15.1	68.0	17.0	3.5	0.0	10.0	3.8
2012-02-24	35.0	15.1	63.0	16.0	2.3	0.0	8.4	3.5
